idna_subject,checker_type,destination,source,tested_at,session_id
br.spankbang.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.659282,768e2ee4972c63441483fb97
brunetteangel.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.688134,768e2ee4972c63441483fb97
brutalfetish.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.716864,768e2ee4972c63441483fb97
brutalinvasion.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.745646,768e2ee4972c63441483fb97
br.youporn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.774570,768e2ee4972c63441483fb97
bs1.efohk.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.803292,768e2ee4972c63441483fb97
bs2.efohk.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.832153,768e2ee4972c63441483fb97
bs3.efohk.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.860998,768e2ee4972c63441483fb97
bs.biguz.net,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.889908,768e2ee4972c63441483fb97
btas.juggcrew.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.918848,768e2ee4972c63441483fb97
btn.hitomi.la,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.947811,768e2ee4972c63441483fb97
bubbaporn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:30.976825,768e2ee4972c63441483fb97
bubblebuttbonanza.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:31.005874,768e2ee4972c63441483fb97
bubblebuttsgalore.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:31.034796,768e2ee4972c63441483fb97
bubbleclips.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:31.063634,768e2ee4972c63441483fb97
buby.xyz,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:31.092772,768e2ee4972c63441483fb97
buck-angel.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:31.128207,768e2ee4972c63441483fb97
buckangel.maakjestart.nl,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:31.157304,768e2ee4972c63441483fb97
buckangel.nl,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:31.186380,768e2ee4972c63441483fb97
buckangelvod.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:31.215394,768e2ee4972c63441483fb97
buenhentai.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:14:31.244370,768e2ee4972c63441483fb97
