idna_subject,checker_type,destination,source,tested_at,session_id
cdn.sexyandfunny.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.422373,558f144e238f4c08b5a44f78
cdn.sexy-girlfriends.net,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.463613,558f144e238f4c08b5a44f78
cdns.letsdoeit.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.504881,558f144e238f4c08b5a44f78
cdn.slushe.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.546139,558f144e238f4c08b5a44f78
cdn-small.pornfilms3d.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.590275,558f144e238f4c08b5a44f78
cdnspon.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.631430,558f144e238f4c08b5a44f78
cdn.static.3tech.xyz,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.673367,558f144e238f4c08b5a44f78
cdn-static.alotporn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.714729,558f144e238f4c08b5a44f78
cdn-static-cf.pornhd.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.756186,558f144e238f4c08b5a44f78
cdn-static-cf.pornhdprime.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.797616,558f144e238f4c08b5a44f78
cdnstatic.heavy-r.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.839389,558f144e238f4c08b5a44f78
cdn.stockingsdreams.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.880830,558f144e238f4c08b5a44f78
cdn.streetmeatasia.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.922425,558f144e238f4c08b5a44f78
cdn.stripst.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:05.963878,558f144e238f4c08b5a44f78
cdn.strpst.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.005159,558f144e238f4c08b5a44f78
cdns.zbporn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.046939,558f144e238f4c08b5a44f78
cdn.teengirlnude.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.106910,558f144e238f4c08b5a44f78
cdn.teensporn.sexy,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.176811,558f144e238f4c08b5a44f78
cdn.theyarehuge.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.218352,558f144e238f4c08b5a44f78
cdn.thumbs.amakings.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.259779,558f144e238f4c08b5a44f78
cdn-thumbs.vrsumo.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.301609,558f144e238f4c08b5a44f78
cdnth.zbporn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.343005,558f144e238f4c08b5a44f78
cdn.tokyofacefuck.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.384312,558f144e238f4c08b5a44f78
cdn.toxamedia.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.425893,558f144e238f4c08b5a44f78
cdn.tranny.one,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.467816,558f144e238f4c08b5a44f78
cdn.transexjapan.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.510066,558f144e238f4c08b5a44f78
cdn.tsyndicate.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.551540,558f144e238f4c08b5a44f78
cdn.tube188.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.592995,558f144e238f4c08b5a44f78
cdn.tubeteensporn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-13 15:25:06.635061,558f144e238f4c08b5a44f78
