idna_subject,checker_type,destination,source,tested_at,session_id
fr.sex-porn.cam,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.347534,525cef1439504d72ce3775ff
fr.sexufly.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.404772,525cef1439504d72ce3775ff
fr.spankbang.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.461649,525cef1439504d72ce3775ff
fr.txxx.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.519202,525cef1439504d72ce3775ff
frtyi.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.576418,525cef1439504d72ce3775ff
fruits-depot.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.633631,525cef1439504d72ce3775ff
fr.upox.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.690624,525cef1439504d72ce3775ff
fr.xhamster2.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.748207,525cef1439504d72ce3775ff
fr.xhamster.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.805130,525cef1439504d72ce3775ff
fr.xhamster.one,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.861963,525cef1439504d72ce3775ff
fr.xvideos.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.918807,525cef1439504d72ce3775ff
fr.youporn.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:54.975508,525cef1439504d72ce3775ff
fs.booru.org,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.032461,525cef1439504d72ce3775ff
fs.ypncdn.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.089370,525cef1439504d72ce3775ff
ftop.ru,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.146332,525cef1439504d72ce3775ff
ftp5.ahcdn.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.202846,525cef1439504d72ce3775ff
ftvgirls.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.259878,525cef1439504d72ce3775ff
ftvgirlsfan.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.316366,525cef1439504d72ce3775ff
ftvhunter.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.373289,525cef1439504d72ce3775ff
fuck18.su,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.429997,525cef1439504d72ce3775ff
fuck18tube.com,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.486803,525cef1439504d72ce3775ff
fuck8.us,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.543909,525cef1439504d72ce3775ff
fuck.booru.org,AVAILABILITY,hosts.list,hosts.list,2001-07-06 15:34:55.601108,525cef1439504d72ce3775ff
