idna_subject,checker_type,destination,source,tested_at,session_id
dutchangels.nl,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.074669,580bdf86547281d98c7262c6
duxporn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.127279,580bdf86547281d98c7262c6
dvdgayonline.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.179851,580bdf86547281d98c7262c6
dv-h.phncdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.232416,580bdf86547281d98c7262c6
dv-h.rdtcdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.285247,580bdf86547281d98c7262c6
dv-ph.rdtcdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.338166,580bdf86547281d98c7262c6
dv.rdtcdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.391072,580bdf86547281d98c7262c6
dw.phncdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.443629,580bdf86547281d98c7262c6
d.xd-cdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.496591,580bdf86547281d98c7262c6
d.xxx-cdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.550200,580bdf86547281d98c7262c6
dyked.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.603637,580bdf86547281d98c7262c6
dyn.empflix.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.657165,580bdf86547281d98c7262c6
dyntraq.mtree.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.710520,580bdf86547281d98c7262c6
e1nn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.763686,580bdf86547281d98c7262c6
e621.net,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.816556,580bdf86547281d98c7262c6
eadultgames.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.869747,580bdf86547281d98c7262c6
earlmiller.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.922840,580bdf86547281d98c7262c6
eastbabes.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:50.976322,580bdf86547281d98c7262c6
easternporno.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.029522,580bdf86547281d98c7262c6
easypic.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.082808,580bdf86547281d98c7262c6
easyporn.xxx,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.135902,580bdf86547281d98c7262c6
easysexdate.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.188936,580bdf86547281d98c7262c6
easysexporn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.241970,580bdf86547281d98c7262c6
ebony.adulttrade.net,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.295065,580bdf86547281d98c7262c6
ebonybbwatlanta.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.347887,580bdf86547281d98c7262c6
ebony-beauty.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.400972,580bdf86547281d98c7262c6
ebonygirls.sexy,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.453968,580bdf86547281d98c7262c6
ebonyhollywood.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.506764,580bdf86547281d98c7262c6
ebonymgp.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.560007,580bdf86547281d98c7262c6
ebonymilfspics.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.613565,580bdf86547281d98c7262c6
ebonymovies.org,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.666876,580bdf86547281d98c7262c6
ebonypichunter.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.719943,580bdf86547281d98c7262c6
ebony.streamate.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.772829,580bdf86547281d98c7262c6
ebonyteenpictures.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.825973,580bdf86547281d98c7262c6
ebonytugs.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.879131,580bdf86547281d98c7262c6
eccie.net,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.932427,580bdf86547281d98c7262c6
echo.comdotgame.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:51.985495,580bdf86547281d98c7262c6
ecp.heydouga.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.038948,580bdf86547281d98c7262c6
ee.1cam.webcam,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.092090,580bdf86547281d98c7262c6
ee.bimbolive.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.146141,580bdf86547281d98c7262c6
ee.bongacams.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.200369,580bdf86547281d98c7262c6
ee-h.phncdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.254263,580bdf86547281d98c7262c6
ee.levelsex.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.307754,580bdf86547281d98c7262c6
ee.rdtcdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.361280,580bdf86547281d98c7262c6
ee.sex4k.cam,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.414605,580bdf86547281d98c7262c6
efappy.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.468000,580bdf86547281d98c7262c6
efukt.me,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.521837,580bdf86547281d98c7262c6
egbo.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.575695,580bdf86547281d98c7262c6
eggporncomics.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.630014,580bdf86547281d98c7262c6
e-hentaidb.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.684645,580bdf86547281d98c7262c6
ehentai.xxx,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.738496,580bdf86547281d98c7262c6
ehgt.org,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.792249,580bdf86547281d98c7262c6
ehho.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.845998,580bdf86547281d98c7262c6
ehowa.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.900398,580bdf86547281d98c7262c6
ehtracker.org,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:52.954611,580bdf86547281d98c7262c6
ehwiki.org,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.008396,580bdf86547281d98c7262c6
ei1.t8cdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.062224,580bdf86547281d98c7262c6
ei2.t8cdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.119711,580bdf86547281d98c7262c6
ei2.t8cdn.com.sds.rncdn7.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.173673,580bdf86547281d98c7262c6
ei3.t8cdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.227154,580bdf86547281d98c7262c6
ei.phncdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.280591,580bdf86547281d98c7262c6
ei-ph.rdtcdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.334145,580bdf86547281d98c7262c6
ei.rdtcdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.387581,580bdf86547281d98c7262c6
ejaver.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.441903,580bdf86547281d98c7262c6
elangelito.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.496496,580bdf86547281d98c7262c6
el.biguz.net,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.551114,580bdf86547281d98c7262c6
el.chaturbate.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.605214,580bdf86547281d98c7262c6
elderscrollsbooru.booru.org,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.658770,580bdf86547281d98c7262c6
eldervagina.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.712976,580bdf86547281d98c7262c6
elegantangelblog.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.767573,580bdf86547281d98c7262c6
elegantangelvod.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.822147,580bdf86547281d98c7262c6
elephantlist.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.876406,580bdf86547281d98c7262c6
elephant-list.tumblr.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.930221,580bdf86547281d98c7262c6
elesbiansex.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:53.984161,580bdf86547281d98c7262c6
elitedollars.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.037808,580bdf86547281d98c7262c6
elite-forum.org,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.091943,580bdf86547281d98c7262c6
ellagraysonlive.blogspot.ro,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.145561,580bdf86547281d98c7262c6
elpornoamateur.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.200783,580bdf86547281d98c7262c6
el.sex-porn.cam,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.254605,580bdf86547281d98c7262c6
emaporn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.308461,580bdf86547281d98c7262c6
em-h.phncdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.362422,580bdf86547281d98c7262c6
emily18.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.416299,580bdf86547281d98c7262c6
eminotobursa.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.470198,580bdf86547281d98c7262c6
emoandscenegirls.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.524243,580bdf86547281d98c7262c6
emo-porn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.578338,580bdf86547281d98c7262c6
em-ph.rdtcdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.632652,580bdf86547281d98c7262c6
empireamateurs.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.686917,580bdf86547281d98c7262c6
em.rdtcdn.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.740998,580bdf86547281d98c7262c6
en.1cam.webcam,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.795217,580bdf86547281d98c7262c6
en.3d-eros.net,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.849687,580bdf86547281d98c7262c6
enature.net,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.904153,580bdf86547281d98c7262c6
enaturist.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:54.958859,580bdf86547281d98c7262c6
en.bimbolive.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:55.013251,580bdf86547281d98c7262c6
en.bongacams.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:55.067185,580bdf86547281d98c7262c6
en.caribbeancom.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:55.121376,580bdf86547281d98c7262c6
en.caribbeancompr.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:55.175485,580bdf86547281d98c7262c6
en.chaturbate.com,AVAILABILITY,hosts.list,submit_here/adult.mypdns.cloud/hosts.list,2001-09-15 16:53:55.229869,580bdf86547281d98c7262c6
